company,position,skill
페칭,패션 플랫폼 React 프론트엔드 개발자,"Reactjs, WEB, ADMIN, Webview, ReactNative, React, Native, NextJS, Tailwind, CSS, Recoil, Redux, styledcomponents, Notion, Slack, HTMLCSSJavaScriptES2, TypeScript, Flutter"
밴플,[여행] [AI] [위치기반] 프론트엔드 앱 개발자(React Native),"EODI, React, Native, Git"
위메이드(WEMADE),프론트엔드 개발(Wepublic),"Wepublic, HTML, CSS, Javascript, React, Vue, Angular, Typescript, Webpack, Babel, Jest, esLint, Nuxtjs, Nextjs, SSR, WebGL"
위메이드(WEMADE),블록체인 메인넷 개발,"WEMIX, governance, contract, Go"
부스터스,Software Engineer (Front-End),"Tech, BI, Software, Engineer, FrontEnd, UIUX, Vuejs, IT, vuejs, Framework"
벙커키즈,Tech - Frontend Lead,"Web, nextjs, app, router, page, zustand2, recoil, react, query, emotion, tailwind, vitestApp, React, native, module, webview, RN, Native, Product, Owner, Designer, Stakeholder, Frontend, business, driven, web, browser, Reactnextjs, PO, task, endtoend, AI, cursor"
벙커키즈,Tech - Frontend Engineer,"Web, nextjs, app, router, page, zustand2, recoil, react, query, emotion, tailwind, vitestApp, React, native, module, webview, RN, Native, Product, Owner, Designer, Stakeholder, Frontend, web, browser, Reactnextjs, PO, task, endtoend, AI, cursor"
원셀프월드,[애드테크/마케팅/리워드앱] 앱 개발자 (프론트엔드),"Flutter, React, WEBVIEW, NestJS, REST, API, SQLite, DB, Dart, TypeScript, chatGPT, cursor, AI, Firebase, AWS, CICD, UIUX"
테스트웍스,풀스택 개발자,"AI, tool, HTML, CSS, React, Python, Django, Java, Spring, Boot"
와이피랩스(커넥팅),프론트엔드 개발자(React Native) (2년차 이상),"React, Native, native, redux, saga, reactjs, Swift, android, NPM"
미리디,[미리캔버스] 프론트엔드 개발자,"React, Nextjs, SSRServerSide, Rendering, Micro, Frontends, SSR, HTML, CSS, JavaScript, HTTP, Typescript, jotai, ReactQuery, styledcomponents, Turborepo, Vite, Webpack, Rollup, CICD, GitHub, Actions"
넥스트증권,Frontend Developer,"UXUI, AI, AB, React, Next, RESTful, API, GraphQL, Git, TypeScript, Jest, Cypress, CICD, iOSAndroid, AWS, GCP"
오너클랜,"개발자 백엔드(API, 2년 이상)(GraphQL, typescript)","GraphQL, typescript, NodeJs, MySQL, MariaDB, RDBMS, LinuxUnix, Git, MySQLMaria, DB, API, Typescript, javascript, AWS, GCP, NHN, Cloud, Redis, Elasticsearch, GitGitlab, VisualStudioCode, Docker, Gitlab, MR, CI, DevContainer, Jenkins, Sentry, PRTG, NodeJS, graphQL, MySQLMariaDB, elastic, search"
화이트큐브,[챌린저스] 프론트엔드 개발자 (3년 이상),"React, NativeReact, Native, TypeScript"
웨이브릿지,Front-end Developer,"Frontend, Web, UX, React, TypeScript, HTML, CSS, JavaScript, Backend, UIUX, Nextjs, ReactQuery, Jotai, Tailwind, Emotion, MonorepoNx, Vite, Storybook, Bitbucket, Figma, Slack, Jira, Confluence"
코어시큐리티,[Web] 프론트엔드 개발자 (4년차 이상),"SISM, DBMS, JavaScriptReact, CSS, HTML, React, Elastic, Search"
온라인셀러혁신법인,[바이나우] React Front-End Engineer,"ReactJS, VueJS, VOC, React, Vuejs"
마이리얼트립,프론트엔드 개발자,"PM, QA, React, Typescript, Emotion, Scss, Jest, Storybook, reacttestinglibrary, Webpack, Babel, Yarn, XSLT, XML, JQuery, Javascript, Reactjs, viewport, UIUX, JSP, Nextjs, Ruby, On, Rails, webpack, rollup, parcel"
마이노멀컴퍼니,[인아웃] 프론트엔드 개발자 (3년 이상),"React, Native, Nextjs, Typescript, ReactQuery, Docker, B2C, UI"
미소(miso),Salesforce Developer,"Salesforce, Sales, Cloud, Service, Platform, Developer, III"
다임리서치,웹 프론트엔드 개발자 (AI 로봇 관제 솔루션),"Visual, Component, Web, UI, Library, TypeScript, React, Storybook, workspace, WEB, BE, ASP, Net, core, Nodejs, Java, Spring, GL, Renderer, Pixijs, MMORPG"
모니모니,React Native모바일 앱 개발자(5년 이상),"React, Native, Third, Party, SumOne, Hook, Mobile, Application, iOS, Android, graphql, JavaScript, TypeScript, ES6, UI, Git, Nodejs, DAU, UIUX"
씨메스(CMES),front End 개발자(threejs),"3D, Rendering, Rendering3, typescript, python, framework, threejs, unity, react, webgl, unreal, opengl"
두잉랩,프론트엔드 개발자(Web),"AI, Vite, TypeScript, Nextjs, redux, tanstackquery, shadcnui, tailwindCSS, Github, Jira, Confluence, Slack, React, Vue, Web, Framework, HTML, CSS, JavaScript, HTTP, Restful, API, PC"
뤼튼테크놀로지스,[크랙] Mobile App Engineer (3년 이상),"AI, Generative, React, Native, iOS, Android, Module, App, CICD, WebSocket, WebRTC, Reanimated, Skia, 2d, LLM"
이마고웍스,Solution Developer,"3D, AI, CAD, CMake, Mesh, Volume, DICOM"
글로지(GloZ),프론트엔드 개발자 (7년 이상),"Nextjs, React, AI"
글로지(GloZ),프론트엔드 개발자 (4년 이상),"Nextjs, React, AI"
스마트푸드네트웍스,프론트엔드 개발자,"Reactjs, Nextjs, ReactQuery, Jotai, TRPC, TailwindCSS, TypeScript, PNPM, Webpack, HTTP, SSR, formatter, linter, bundler"
래피드글로벌,프론트엔드 개발자,"Commerce, Class, Community, FirstCommunityCore, Squad, React, Nextjs, Zustand, Query, Hook, Form, Tailwind, CSS, Vercel, Chrome, Extension, GitHub, Slack, Notion, Confluence, Jira, AI, Monorepo, CICD, SSR, SSG, Test, Driven, Development, TDD, UI"
브레인즈컴퍼니,프론트엔드 개발자 (5-10년),"Vue, React, SPA, Framework, JavaScript, SQL"
통로이미지,[클립아트코리아] 에디터팀 프론트엔드 웹개발자 (Next.js/React),"NextJs, React, ReactNextjsTypeScript, Git, Jira, Agile"
에브리심,시뮬레이션 소프트웨어 개발자,"CAE, SaaS, React, UIUX, API, CPU, TypeScript, Nodejs, Git, AWS, GCP, C#, Python, CAD, Threejs, Solidworks, CATIA, Inventor, AIMLDL, Pytorch, TensorFlow, WebAssembly"
플랜바이테크놀로지스,Front-End Engineer,"AI, B2B, Nextjs, +, Tailwind, CSS, UX, Education, Experiences, React, TypeScript, JavaScript, RESTful, API, GraphQL, UIUX, Skill, Knowledge, Vercel, HTML, CSSSCSS, JavaScriptES6+, Zustand, Git, Nodejs, Express, NestJS, SaaS, AWS, Firebase"
콥틱(브리즘),프론트엔드 (React) 리드 개발자 (5년 이상),"UIUX, React, Recoil, UI, Redux, Context, eg, Accessibility, TypeScript, Nextjs, Gatsby, Socketio, Material, Zustand, Jira"
뉴스젤리(Newsjelly),풀스택 웹 개발자 (책임급),"#, DB, API, Python, JavascriptTypescript, Java, FlaskDjangoFastAPI, Spring, ReactNextjs, Docker, K8s, SaaS, Onpremise"
뉴스젤리(Newsjelly),웹 프론트엔드 개발자 (3년 이상),"#, HTMLCSSJavascript, D3Highcharts, CSVJSON, VueReact, SPA, ViteWebpack, Typescript"
보끄레머천다이징,AI Data 분석 및 자동화,"Fashion, Multimodal, AI, Agent, MD, Python, MCP, Web, Full, Stack, +, REST, API, AWS, GCP, SQL, NoSQL"
팀플러스,[티켓베이] 프론트엔드 개발자,"Nextjs, WebView, UI, NextjsReact, HTMLCSS, Redux, Recoil, TypeScript, Git, PR, Android, iOS, RESTful, API"
아이오트러스트,프론트엔드 개발 (블록체인/Web3지갑),"Web3, Dapp, UXUI, AndroidiOS, Hybrid, Mobile, App, API, Nodejs, Vuejs, Vue, React, Typescript, Pinia, Vite, Web3js, Github, VSCode, Yarn, Storybook, Slack, Notion, ChatGPT, CICD, Javascript, HTML, CSS, Composition, api, Native, Webpack, Contract, Apache, NGINX, AI"
에스에스알,프론트엔드 개발자,"React, Typescript"
핀포인트,프론트엔드 개발자(ReactNative) 3년 이상,"Taap, ReactNative, Typescript, Git, iOSAndroid, React, iosandroid, B2B, IT, GCP, CICD, rest, api, Sentry, Firebase, dev, stg, prod, Confluence, Figma, JIRA, Slack, Macbook"
아파트아이,Front-end 개발자 (5년 이상),"React, HTML, CSS, xJavaScriptES6, Git, Jira, Reactjs, Framework, Nextjs, pages, router, UI, library, v1, reactquery, zustand, WebView, CICD, exd3js, Storybook"
더백커스,[Backersby] 백엔드 개발자,"Backersby, API, AWS, Fargate, RDS, JavaSpring, Boot, RESTful, MySQL, PostgreSQL, RDB, Git, EC2, S3, Kafka, Redis, Lambda, SQS, DevOpsCICD, GitHub, Actions"
라이드,Frontend Engineer (3년),"Web, WebView, Admin, UIUX, PMPO, Reactjs, Nextjs, Typescript, Git, Modern, JavaScriptES6, JavaScript, npm, yarn, CS, REST, API, clean, code, architecture, TDD, Refactoring, Code, Review, React, Native"
스튜디오프리윌루전,[인턴] 프론트엔드 개발자,"AIKive, aikivecom, HTML5, CSS, JavaScript, ES6, React, REST, API, Jira, Github, TypeScript, IT, AI"
피클플러스,프론트엔드 주니어 개발자,"TypeScript, React, Nextjs, JavaScript, Vue, HTTP, REST, API, Git, UI, SSR, AWS"
버즈빌(buzzvil),[광고 운영 플랫폼팀] 프론트 엔드 개발자 (3년 이상),"SelfServe, UX, UIUX, Vuejs, AB, Automation, Rule, React, Typescript, Jest, nodejs, Github, Action, ArgoCD, Jira, Confluence, Slack, Figma, Datadog, Grafana, Prometheus, Loki, Sentry, Vue, Angular, B2B, LLM, AI"
버즈빌(buzzvil),[Ad Expansion팀] 프론트 엔드 개발자 (3년 이상),"Ad, Expansion, Nextjs, React, Jest, UIUX, Tailwind, css, Figma, Vuejs, Typescript, AB, Datadog, RUM, Sentry, Google, AnalyticsAd, Jira, Confluence, Slack, Github, Action, Spinnaker, Loki, Analytics, Monorepo, Turborepo, Lerna, yarn, workspace"
쿠팡,"Sr~Staff, Front-end Engineer(Fintech Frontend)","Product, Owner, UX, Designer, SW, Engineer, product, Web, Frontend, JavaScriptES6, TypeScript, HTML5, CSS, React, Redux, Vuejs, Angular, Webpack, Babel, Jest, Storybook, UI, Component, Lean, SPASingle, Page, Application, SSRServer, Side, Rendering, Nodejs, Express, NestJs, Git, CICD, Spring, Framework, Micro, service, architecture, Open, API, SDK"
닥터다이어리,프론트-엔드 개발자(2년차 이상),"B2B, Javascript, Typescript, Nextjs, Recoil, TanStack, Query, B2C, RESTful, UIUX, Github, Slack, Jira, Figma, Notion, iOSAndroid, App, Server, Side, Rendering, Nodejs, Storybook, Sentry, Datadog"
닥터다이어리,Android 개발자(3년차 이상),"Android, Kotlin, Clean, Architecture, Jetpack, Compose, UIUX, Dependency, Injectionex, Dagger2, Koin, Coroutines, Flow, ViewBinding, Multi, Module"
비브스튜디오스,프론트엔드 개발자,"Reactjs, Electron, JavaScriptES6+, TypeScript, HTML5, CSS3, ReduxZustand, RESTful, API, Jest, ESLint, Vite, Nodejs, Nextjs, JavaScript, TypeScriptRedux, Zustand, APIsHTML5, Tailwind, CSS, shadcnuiGit"
플레이링스,클라이언트 개발자-병역특례 보충역(산업기능요원),"#, C++, Javascript, Cocos2DX, Android, iOS, OpenGL, WebGL"
르몽,프론트엔드(F/E) 개발자,"Front, End, React, Native, AI, SPA, REST, API, UIUX, TypeScript, Github, Jira, Confluence, Figma, Slack, Pull, Request, AWS, Code, pipeline, CI, Cloudwatch, Mixpanel, Mobile, App, Vuejs, Frontend"
리액트피크,축구 iot 장비 개발자,"IoT, Flutter, EmbeddedPythonRaspberry, pi, pico, or, CESP3, Firebase, Application, MVVC, Pattern, BLE, Connection, Data, License, framework, Android, IOS, ESP3, Raspberry, Pi, App, Database, Postgre, SQLMy, SQL, Rest, API, Fast, Agile, UIUX, My, SQLPostgre, Refactoring, APIRest"
코드스테이츠(CodeStates),Product Engineer,"B2C, B2B, AWS, DevOps, Kakao, Mixpanel, API, TypeScript, React, Nextjs, Nodejs, Nestjs, RDBMSPostgreSQL, RESTful, GitHub, Bitbucket, CICD, Notion, Jira, Frontend, App, Router, Jota, MUI, Backend, REST, InfraDevOps, ECS, S3, CloudFront, Lambda, Slack, Git, AI"
레브잇,Software Engineer (프론트엔드),"Growth, FeatureCommerce, Platform, Frontend, UX, HTML, CSS, TypeScriptJavaScript, ReactVueAngular, React, Native, API, GraphQL, Relay, Query, AWS, EC2, S3, Lambda, Route, CloudFront, CICD, GitHub, Actions, Argo, CD, Git, MobX, zustand, Datadog, Sentry, Slack, Jira"
레브잇,Sr. Software Engineer (프론트엔드),"Growth, FeatureCommerce, Platform, Frontend, UX, HTML, CSS, TypeScriptJavaScript, ReactVueAngular, React, Native, API, GraphQL, Relay, Query, AWS, EC2, S3, Lambda, Route, CloudFront, CICD, GitHub, Actions, Argo, CD, Git, MobX, zustand, Datadog, Sentry, Slack, Jira"
이롬넷,IT실 플랫폼 개발자,"REST, API, React, Vue, Angular, SPA, Frontend, Java, JavaScript, SpringBoot, vertx, Jenkins, SonarQube, Mysql, kafka, KRaft, Redis, Nginx, Git, Confluence, Jira, Slack, UIUX, CICD"
비즈니스캔버스,Re:catch 프론트엔드 엔지니어(3년 이상),"UX, Peer, Review, UIUX, Tooling, Frontend, DX, React, TypeScript, Nextjs, RxJS, Tanstack, Query, Vitest, Playwright, Storybook, Styled, Components, Ant, Design, PNPM, CICD, Github, Actions, Turborepo"
헤렌,[브랜다즈] 자바/코틀린 백엔드 개발자,"B2C, Core, Batch, Kotlin, SpringBoot, JavaKotlinSpring, RESTful, REST, API, RDBMS, AWS, Infrastructure, DockerECSK8S, Java, Kafka, JPAHibernate, Postgresql, IntelliJ, DataGripGitHub, Slack, Notion, AWSECS, EB, EKS, Jenkins, CICD"
아스타,Gen AI 서비스 프론트엔드 개발자 (4년차 이상),"ASTARMIZE, UX, API, TypeScript, JavaScript, Nextjs, React, Vite, Router, Recoil, Zustand, TanStack, Query, QueryCSS, Tailwind, CSS, Hook, Form, ZodUI, Radix, UI, shadcnui, Framer, Motion, ESLint, PrettierHTTP, Axios, Tiptap, Konva, reactkonva, i18next, reacti18next, Expressjs3D, Threejs, AI, api, UXUI, AWS, Azure, Jest, Mocha"
시그니처알앤디,웹 앱 개발자,"JavaScript, HTML, CSS, React, Angular, Vuejs, PHPASP, Nodejs, Python, Ruby, AWS, Azure"
부동산플래닛,프론트엔드 개발자,"O2O, React, Nextjs, TypeScript, Zustand, ReactQuery, Tailwind, CSS, webpack, OpenLayers, D3, PO, git, jira, GeoServer"
굳센,백엔드 개발자,"Java, Python, Pyautogui, UI, Jupyter"
코딧(CODITCorp.),프론트엔드 개발자 (React.js 2년이상),"ReactJS, NextJS, JavasScriptES6, Typescript, CSS, HTML, Javascript, React, Webpack, Vite, Babel, redux, Zustand, reactquery, Git, Jira, Jest, Jasmine, Mocha"
스윕(Sweep),"[Full Stack, AI-Driven] Software Engineer","POPD, AI"
헥토이노베이션,플랫폼개발실 서버 및 클라이언트 개발 (7년 이상),"Front, API, Java, Spring, boot, Web, JSP, javascriptJQuery, AJAX, reactvuejs, Frontend, RDBMSMySQL, Table, SQL, Linux, Apache, Tomcat, Native, AppWEB, JAVA, Boot, javascriptJquery, react, vuejs, Oracle, MySQL, Jenkins"
메디쏠라,프론트엔드 React 개발자 (4년 이상),"React, HTML5, CSS3, JavaScriptES6+, Typescript, Rest, API, GraphQL, UX, NextJS, SSR, Supabase, PostgreSQL, MySQL, SQL, Redux, Recoil, Zustand, Tailwind, tanstack, Flutter"
식스티헤르츠,Software Engineer - 전문연구요원(병역특례 채용),"SaaS, B2B, B2C, Web, Application, admin, jsp, UI, React, Nextjs, typescript, react, recoil, nextjs, vite, tailwindcss, sass, jQuery, mapbox, express, docker, AWS, Java, Spring, Oracle, MyBatis, JPA, Jenkins, Github, Action, Redis, RabbitMQ, Kafka, Python, Django, Flask, FastAPI, pytest, Airflow"
젭(zep),프론트엔드 개발자,"1on1, PR, FE, Weekly, WILWeekly, I, Learned, with, pdf"
고퀄(GOQUAL),프론트엔드 개발자,"IoT, dashboard, Backend, REST, API, RBAC, Tenant, Admin, CustomerUser, WebSocketMQTT, AGGrid, EChartsD3js, CSVExcel, UX, JWT, React, QuerySWR, TypeScript, APIWebSocket, ReduxZustandReact, Query, JestCypress, Git, AWS, core, Dashboard, ECharts, D3js, WebpackVite, DockerKubernetes, OAuth, iOS"
두어스,프론트엔드 엔지니어,"ZVZO, React, Native, NextJS, UX"
마카롱팩토리,프론트엔드 개발 (5년 이상),"React, TypeScript, JavaScript, HTML, Redux, Recoil, Context, api, interface, Native"
쿠팡,[쿠팡] 프론트엔드 개발자 (7년 이상),"Frontend, engineer, webplatform, align, communication, Product, Owner, Designer, Stakeholder, Engineer, Legacy, Roadmap, Coupang, web, platform, PCMobile, FE, Web, React, application, Ecommerce, AWS, MSA, ES6, Nodejs, Mongojs, or, Elasticsearch"
픽소(PIXO),시니어 프론트엔드 엔지니어,"React, TypeScript, Nextjs, ReactQuery, Zustand, npm, yarn, pnpm, Webpack, ESBuild, SWC, Babel, CICD, GitHub, Actions, Vercel, Slack, Notion, Clickup, Figma, IT, HTML5, CSS3, Typescript, ECMAScript, RESTful, API, UI, Singlepage, Application, FSD, Architecture"
스펙터,Frontend Engineer,"Admin, B2B, B2C, Frontend, React, Nextjs, Typescript, tailwindcss, CSSinJS, css, reacthookform, formik, yup, zod, form, SSR, typescript, nextjs, zustand, reactquery, tailwind, scss, emotion, radixui, turborepo, pnpm, storybook, vitest"
디엘티파트너스,Android 앱 개발자,"AI, Android, Java, Kotlin, MVVM, RxSwift, UIUX, HIG, CICD, React, Programming"
오토엘(AutoL),FPGA 로직 개발자 (6년이상),"Top, Design, Xilinx, Zynq2, IP, RTL, AMBA, Simulation, Verification5, FPGA, Zynq, VerilogHDL, Fixed, pts"
플래티어,[그루비 SaaS 솔루션] 백엔드 개발자 (2~5년),"JAVA, SPRING, REST, API, Spring, Boot, 2x, 3x, OpenJDK, Gradle, 6x, GitMongoDB, 4x, PostgreSQL, Google, BigQueryAWS, ec2, ecs, ecr, s3, ses, JiraConfluence, Github, IT, SpringBoot, javascript, jquery, json, Git, AWS, GCP, RDB, MongoDBAgile"
백프로,해빗파워 어플리케이션 flutter 개발자,
픽셀스코프,프론트엔드 엔지니어,"VAR, Javascript, Typescript, React, NextJs, Html, Css, Scss, Tailwind, Figma, Docker, Github, Actions"
스튜디오랩(STUDIO LAB),프론트엔드 시니어 개발자 (8년차 이상),"GENCY, Frontend, Developer, UI, Canvas, API, Konva, JavaScript, SDK, TypeScript, React, WebGL3D, Nextjs, Vite, State, Management, Zustand, Context, Data, Fetching, Query, Styling, Tailwind, CSS, Rendering, HTML, Design, System, Storybook, Figma, canvas"
렛유인에듀,PHP 개발자,"BackEnd, FrontEnd, PHP, FrontEndWeb, publishing, CodeIgniter, MySQL, RDBMS, API, Git, HTML, CSS, javascript, Ajax"
비버웍스,React-Native 앱 개발(프론트엔드),"ReactNative, FB, MVP, PO, Product, Designer, Frontend, TypeScript, recoil, reactquery, UIUX, IT, UI, React, Native, iOSAndroid, App"
피클플러스,프론트엔드 개발자,"TypeScript, React, Nextjs, Native, Monorepo, AWS, GitHub"
식스티헤르츠,"[굿뉴스에너지] Frontend Engineer(TypeScript, React)","RE1, Registry, TypeScript, React, B2B, B2C, Web, Application, admin, UX, Typescript, typescript, react, redux, recoil, nextjs, vite, tailwindcss, sass, mapbox, express, docker, AWS, space, time, complexity, SW, selfmotivated"
다우기술,법인매매 시스템 개발,"LP, OMS, ALTIBASE, C, C++, Jira, KIMS, SVN, C++Unix, Linux, TCPIP, UDP, UnixLinux"
다우기술,콜센터 고객상담시스템 개발,"ARS, Java, Spring, framework, MVC, Security, jquery, Vuejs, ProC, Eclipse, Jira, Jenkins, Maven, Nexus, SVN, Sparrow, Web, Application, FrameworkJSPServlet, Ajax, HTML, CSS, JavaScript, Jquery, FrontEnd, DB, Table, SQL"
다우기술,투자정보서버 개발,"SORSmart, Order, Routing, KRX, NXT, Unix, Linux, C, proC, Redis, DBOracle, MySQL, Jira, Mantis, KIMS, redmine, SVN, DB, ISAM, UnixLinux, TCA"
다우기술,Web/WTS 채널 개발,"WTS, Java, Spring, framework, MVC, Security, jquery, Vuejs, ProC, Eclipse, IntelliJ, Jira, Jenkins, Maven, Nexus, SVN, Sparrow, Web, Application, Framework, JSPServlet, AJAX, MyBatis, JavaScript, JQuery, netty"
다우기술,공통 SW 아키텍처 개발,"C, ProC, JAVA, Spring, Framework, HTML, CSS, JavaScript, Jquery, Oracle, MySQL, LinuxUnix, Eclipse, RCP, SVN, Jenkins, Jira, TCPIP, UDP, TUXEDO, UnixLinux"
뷰런테크놀로지,Frontend Developer(프론트엔드 개발자),"Vueron, FE, UI, package, Lidar, 3D, Point, Cloud, Data, Frontend, HTML, CSS, React, Angular, Vuejs, JavaScript, ThreeJS, WebGL, Web, Worker, WASM, TypeScript, Design, Pattern"
씨드앤,프론트엔드 리드 개발자 (6년 이상),"React, ReactNative, TypeScript, TanStackQuery, Jotai, Emotion, Yarn, ReactReact, Native, UX, HTML, CSS, JavaScript, Agile, NativeiOS, Android, IoT"
리비바이오,[병역특례] 프론트엔드개발 산업기능요원,"Nextjs, Vercel, AWS, React, SPA, query, Zustand, Recoil, REST, API, GraphQL, Functional, programming, OOP, SSR, Git"
리비바이오,프론트엔드개발자,"Nextjs, Vercel, AWS, React, SPA, query, Zustand, Recoil, REST, API, GraphQL, Functional, programming, OOP, SSR, Git"
콘텐츠퍼스트(Tappytoon/태피툰),Sr. Frontend 개발자 (5년 이상),"React, SPA, Redux, Recoil, Zustand, AZ, ReactNative, iOS"
콘텐츠퍼스트(Tappytoon/태피툰),서비스 프론트엔드 개발자 (3년 이상),"Native, Web, React, Angular, Vue, SPA, UIUX, SSR, ReactNative"
버블콘,프론트엔드 개발자,"React, Nextjs, TypeScript, HTML, CSS, JavaScript, ES6+, Webpack, Vite, Electron, Flutter, Native, Docker"
휴멜로,"[생성형 인공지능] Frontend Engineer (Senior, 전문연有)","Position, Overview, AI, TTS, RTE, What, Youll, Do, ReactNextjs, TypeScript, Vite, SSR, React, Server, Component, Core, Web, VitalsLCP, FID, CLS, WCAG, UX, Technical, Skills, or, Query, SWR, Recoil, Redux, Lexical, RTERich, Text, Editor, WebSocket, ServerSent, EventsSSE, Audio, API, Bundle, Analyzer, Sentry, Datadog, GA, CI, Soft, Turborepo, Yarn, Workspace, Playwright, Vitest, GitHub, Actions, Jenkins, CICD, NodejsExpress, NestJS, RESTfulGraphQL, DockerKubernetes, GCP, AWS, Azure, CDN, i18n"
펑타이그레이터차이나(피티코리아),사이트 QA 자동화를 위한 Tool 개발 (계약직),"Nodejs, Python, QA, AWSGitlabGithub, mysql, DB, AI"
사고링크,프론트엔드 개발(3년 이상),"AI, UIUX, HTML, CSS, JavaScript, React, Vuejs, CS, Native, Flutter, Nodejs"
씨메스(CMES),백엔드 개발자,"AI, Airflow, Kubernetes, Ansible, ELKStack, Elasticsearch, Logstash, Kibana, Grafana, MLFlow, KubeFlow, TestDriven, Development, TDD"
피플리,프론트엔드 개발자 (5~10년),"React, NextJS, TypeScript, UIUX, Figma, UI, SSRCSR, RESTful, Git, B2C, Jira, Confluence, CICD, GitHub, Actions, DevOps"
파우컴퍼니,[파우더룸] 프론트엔드 개발자,"httpsstackshareiopowderdevmystack, Vuejs, HTMLCSS, SPA, RESTful, API, ES5ES6, Typescript"
컨시언스파트너스,"주니어 프론트엔드 개발자(Next.js, Typescript)","LLM, ERP, AI, Nextjs, +, App, Router, SSRCSR, Tailwind, CSS, ShadcnUI, Git, Github, UI, Autogeneration, CMS, PostgreSQL, Prisma, Drizzle, ORM, JWT, RBAC, Auth, flow, API, RESTful, RPC"
피피비스튜디오스(PPB Studios Co.),프론트엔드 개발자,"httpshapakristincokr, httpschuulenskr, httpsshopwincapp, Git, Jira, UI, AWS, EC2, S3, Amplify, Lambda, CloudFront, Docker, V"
현대오토에버,[SDx] Frontend Developer - 스마트팩토리 서비스 개발,"UI, FW, JavaScript, HTMLCSS, Vuex, Webpack, React, Angular, Vue, SPA, SCSS, SASS, CSS, vuejs, i18n, Java, MSA, Tool, VScode, Git, GitLab, Jira, Confluence"
