company,position,skill
오픈엣지테크놀로지,[IT Infra]IT Administrative Engineer,"Shell, Docker, Kubernetes, Jenkins, Ansible, Git, Grafana, Prometheus"
엠로,AI솔루션 개발자(경력 5~10년),"Java, JavaScript, Spring, Framework"
가레나코리아,[외국계 게임사] 인큐베이션 개발자(경력),"Unity, Unreal, Engine"
팜팜,AI 개발자 [경력],"Python, TensorFlow, PyTorch, GCP, Kubernetes"
레플리,iOS 개발자,iOS
콘센트릭스서비스코리아,[Catalyst] 퍼블리셔,"JavaScript, jQuery, UI"
마카롱팩토리,서버 개발 (5년 이상),"Spring, Kotlin, Java, AWS, MySQL, Redis, Git, Dynamo, Druid"
법틀,B2B S/W서비스운영개발,"SW, Python, Django, Java, Spring, Boot, Vuejs, JavaScript, jQuery, PostgreSQL, MSSQL"
지엔에이컴퍼니,[플레이오] Python 백엔드 (3~5),"Python, REST, API, AWS, MySQL, GitHub, Docker, Swarm, FastAPI"
노아시스템즈,솔루션 백엔드(Backend) 개발자,"Java, Shell, Spring, Boot, Security, Linux, Swagger, UI"
엠로,데이터 분석 플랫폼 개발자(경력 6~10년),"Java, Spring, Framework, JavaScript, Python"
디어유,메세징 서비스 개발자 채용,"Java, REST, API, AWS, Spring, Boot, Python, MySQL, NoSql, Django, Flask"
연합인포맥스,IT/AI부문(전문연구요원 포함) 채용,"AI, TypeScript, Nextjs, Python, Chartjs, NLP"
에스투더블유,Frontend Engineer 주니어(Product 3),"TypeScript, SCSS, Angular, RxJS, NGINX, Git, Docker, Kubernetes"
콘센트릭스서비스코리아,[Catalyst]JAVA 개발(장애인 특별전형),"JavaScript, Angular, React, Vuejs, Java, Spring, SQL, REST, API, Docker"
마카롱팩토리,QA 엔지니어 (2년 이상),"Android, OS, iOS, QA, Postman, MySQL"
퍼퓸그라피,프론트엔드 개발자 (경력 3년~5년),"React, Nodejs, HTML, CSS, JavaScript, jQuery, TypeScript, PHP, Shopify, Figma"
에너자이,AI 컴파일러 엔지니어 채용,"C++, Haskell, DeepLearning, F#, TensorFlow, Scala, PyTorch, C"
에너자이,Runtime 소프트웨어 엔지니어 채용,"AI, C++, MachineLearning, Python, C"
앨리스프로젝트,C++/C# 소프트웨어 엔지니어,"C++, C#"
에스투더블유,Senior Threat Analyst,"Git, MongoDB, Python, Docker, Kubernetes, NoSql, C#, Golang, macOS, Linux"
잇다반도체,Verification 담당자 (3년 이상),"Python, Playwright, Cypress, GUI, JavaScript"
리브스메드,Robotics/SW Engineer:제어알고리즘(1),"C++, Python, Git, Notion, Jira, C, MATLAB, SW"
칩스앤미디어,[대구] RTL 설계엔지니어(경력 4~16년),"Verilog, C, C++, Python, Linux, HW, FPGA, VHDL"
아이스크림아트,AI연구팀장 경력7~9년,"MySQL, PostgreSQL, REST, API, Prisma, Python, AWS, React, AI, Flow, Nodejs"
이마고웍스,Solution Developer,"Figma, Confluence, Jira"
오픈엣지테크놀로지,[DRAM PHY]SiliconValidation Engineer,"C, Python"
지엔에이컴퍼니,엔지니어링 매니저(6~10년),"AWS, Amazon, EC, S, TypeScript, Python"
알로카도스,시니어 클라우드 인프라 엔지니어 채용,"Terraform, MongoDB, Amazon, DynamoDB, Kafka, Ansible, AWS, Kubernetes, Redis, Python"
오픈엣지테크놀로지,[Network-on-Chip] Software Engineer,"C, C++, Python, JavaScript, ES, EDA"
제논,[인공지능솔루션] Search Engineer,"Elasticsearch, Docker, Python, Kubernetes"
제이앤피메디,시니어 풀스택 SW Engineer,"MSA, TypeScript, JSX, Sass, GitHub, Actions, Nodejs, MySQL, AWS, React"
아이디어스투실리콘,Verification Engineer/분당R&D,"Verilog, ASIC, Perl, TCPIP, Python, C++, C#, VHDL, FPGA"
씨드앤,데이터 엔지니어(3~5년),"Linux, Kafka, AWS, AZURE, Java"
프리윌린,Tech Innovation 워킹그룹 풀스택 개발,"TypeScript, AWS, Spring, RDB, Kotlin"
휴머스온,Network Engineer,"MySQL, Linux, Java, Oracle, Cisco"
룰루랩,AI 시니어 개발자,"Python, PyTorch"
쉬모스랩,데이터 엔지니어 채용,"SQL, PostgreSQL, Python, Azure, DevOps, Git, Docker, REST, API, gRPC, AWS, AZURE"
콘센트릭스서비스코리아,[Catalyst] AEM 개발자 또는 기획자,"Adobe, Experience, Manager"
올거나이즈코리아,[일본근무] DevOps Engineer,"Docker, Django, NGINX, Redis, GraphQL, AWS, GCP, AZURE, Linux"
에이알티플러스,환경 에너지 플랫폼 AI 엔지니어,"BigData, AI, Docker, Hadoop, Pandas, Python, PyTorch, R, TensorFlow"
펜타시큐리티,보안 네트워크 개발자 (경력),"Firewall, C++, Linux, TCPIP, Python, Shell, C, Network"
펜타시큐리티,인증보안 백엔드 개발자,"Spring, Boot, Java, MariaDB, Mybatis"
올거나이즈코리아,Customer On-prem 엔지니어 (DevOps),"Linux, Windows"
오픈엣지테크놀로지,[Network-on-Chip]RTL Design Engineer,"Verilog, C, Python"
에스투더블유,Data Engineer (포트 스캐너 개발),"Git, MongoDB, Python, Docker, Kubernetes, RabbitMQ, Go, C, Linux"
에스투더블유,Data Engineer(Knowledge Engineering),"Docker, Hadoop, Kubeflow, Git, MongoDB, Kubernetes, Jenkins, Argo, PyTorch, Kafka"
잇다반도체,SOC/IP Verificiation 엔지니어,"Python, XML, Verilog"
이마고웍스,CAD Engineer - 전문연구요원 가능,"TypeScript, C++, CMake, OpenGL"
쉬모스랩,자연어처리 엔지니어 채용,"SQL, PostgreSQL, Python, Azure, DevOps, Git, Linux, AI, Docker, Kubernetes, REST, API"
에프알텍,통신장비 시스템 h/w  개발자,PCB
이마고웍스,BE Engineer,"TypeScript, NestJS, MongoDB, NoSql, AZURE, AWS, Rust"
올거나이즈코리아,Python Back-end Enginner,"Python, Backendless"
위드네트웍스,보안 솔루션 엔지니어 (경력),Python
마이노멀컴퍼니,[인아웃] 백엔드 개발자 (3년 이상),"Nodejs, TypeScript, NestJS, Docker, Amazon, RDS, DynamoDB, Elasticsearch, ElastiCache, AWS, Lambda, EC"
에이아이트릭스,Sr. Backend Engineer,"MongoDB, Golang, MySQL, Python"
토르드라이브,센서 칼리브레이션 엔지니어 채용,"C++, ROS, Python, OpenCV"
에이알티플러스,환경 에너지 플랫폼 개발 PL,"Java, JavaScript, DB, SQL, Spring, Framework, Boot, Docker, BigData, Jenkins, Linux"
제논,[인공지능솔루션] Backend Engineer,"Docker, Python, FastAPI, GitHub, Django, Jira, NoSql, Flask, Linux"
벤디트,프론트엔드 개발자,"React, TypeScript, GraphQL, Electron, AWS, MSA, C++, C"
마이노멀컴퍼니,[인아웃] 프론트엔드 개발자 (3년 이상),"React, Native, TypeScript, Nextjs, Query, Docker"
스콥정보통신,리눅스서버 SW 개발자 채용,"C, C++, Linux, TCPIP, L, Go, Python"
불마켓랩스(BullMarketLabsCo.Ltd.),Back-End Engineer,"Kotlin, Spring, Boot, Go, Python, Java, MySQL, Apache, RocketMQ, Kubernetes, Rust, Kafka"
싸이터,백엔드 개발자 채용 (5년 이상),"Spring, Boot, Kubernetes, MySQL, Kafka, Elasticsearch, REST, API, MSA, AWS, Java"
알로카도스,React-Native 스태프 엔지니어 채용,"JavaScript, Kotlin, TypeScript, iOS, Swift, Java, React, Native, ObjectiveC"
넥스트랩,AI 개발자 (LLM),"MachineLearning, Python, PyTorch, TensorFlow, OpenCV, MATLAB, Kubeflow, REST, API, Embedded"
알로카도스,시니어 파이썬 백엔드 엔지니어 채용,"AWS, Django, Python, MongoDB, Kubernetes, FastAPI, Flask, Amazon, DynamoDB, Redis, Docker"
콘센트릭스서비스코리아,[Catalyst]사이트운영(장애인특별전형),"Magento, MySQL, PHP, Nodejs, Linux, MongoDB, Git"
콘센트릭스서비스코리아,[Catalyst]AI 개발자(장애인 특별전형),"Python, AI, C++, DeepLearning, PyTorch, C, Linux, AZURE, AWS"
패스트레인,프론트엔드 개발자,"React, GitHub, Jira, Confluence, Python"
에스티씨랩,빅데이터 엔진 개발,"Go, Python"
이마고웍스,Software QA Engineer,QA
넥스트랩,임베디드 리눅스 S/W 개발자,"Embedded, Linux, Network, Python, C++"
제이앤피메디,시니어 백엔드 SW Engineer,"TypeScript, MSA, MySQL, Nodejs, AWS, GitHub, Actions, JavaScript"
콘센트릭스서비스코리아,[Catalyst]글로벌앱 Tagging개발/운영,"Google, Tag, Manager, HTML, JavaScript, Flutter, BI, Ads, Analytics, Android, OS, iOS"
오엠티아이코리아,ASP.NET 중급 개발자 모집,"ASPNET, JavaScript, jQuery, CSS, HTML, Microsoft, SQL, Server, AZURE, Spring, MVC"
제이앤피메디,시니어 프론트엔드 SW Engineer,"JavaScript, MSA, TypeScript, React, Sass, JSX, GitHub, Actions"
링네트,[안양 상주] 네트워크 엔지니어 정규직,"Network, L, Router, Switch, Cisco"
오픈엣지테크놀로지,[NPU] Linux Device Driver Engineer,"Linux, C, C++, TensorFlow, PyTorch"
바이스벌사,AI 엔지니어(이미지 생성 AI 서비스),"PyTorch, TensorFlow, AWS, GCP, AI, MachineLearning, Flux"
콘센트릭스서비스코리아,[Catalyst]Tech PMO(장애인 특별전형),"Confluence, Jira, Java, AWS, Docker, Spring, Boot, Kafka"
싸이터,DevOps 엔지니어 채용 (4년 이상),"Kubernetes, Kafka, Redis, Elasticsearch, MSA, ISMS, Java, AWS"
콘센트릭스서비스코리아,[Catalyst]데이터직군(장애인 특별전형),"Python, R, SQL, Tableau, PowerBI, Google, Analytics, Spring, MachineLearning"
휴머스온,AI 개발자(ML/Deep Learning/생성형 소재),"TensorFlow, PyTorch, MySQL, MongoDB"
아이디어스투실리콘,Digital Logic 개발/분당R&D,"Verilog, C, C++, C#, Python, VHDL, FPGA, TCPIP, ASIC, Perl"
에이디티,"GUI S/W 설계,개발 채용(15년↑)","Visual, C++, C#, JavaScript, Linux, REST, API"
다큐브,금융/NL2SQL 데이터 사이언티스트,"PyTorch, Transformers, TensorFlow"
아파트아이,Java 백엔드 개발자(11~15년),"Spring, JavaScript, jQuery, Java"
아론티어,AI기반 단백질 디자인 (병역특례),"AI, Linux, Python, GitHub, PyTorch"
다큐브,python 에이전트 개발자,"Python, FastAPI"
티피씨인터넷,안드로이드 개발자,"Kotlin, Coroutine, Flow"
이카루스,비행선 제어 SW/HW 개발,C++
메이아이,ML Engineer (ML 엔지니어),"FastAPI, Django, PostgreSQL, Airflow, Docker, Kubernetes, AWS, Amazon, SageMaker"
메이아이,ML Researcher (머신러닝 연구원),"MachineLearning, AI"
퍼플아카데미,빅데이터 학습 솔루션 백엔드 개발자,"JavaScript, SQL, BigData, Nodejs, AWS, NestJS"
델레오코리아,[플랫폼개발팀] Java 주니어 개발자,"REST, API, Git, Redis, RabbitMQ, RDB, AWS, Spring, Boot, Kafka, Java"
엑심베이,오프라인 결제 개발자(3~5년),"Java, JavaScript, Spring, Framework, Boot, JSP, Linux, C#"
피엠인터내셔널코리아,ERP 개발자 및 시스템 관리자,"ERP, SAP, Oracle, SQL, Java, Python, JavaScript, REST, API, AWS, AZURE"
올거나이즈코리아,NLP Researcher/Engineer (RAG),"AI, NLP, DeepLearning, Backendless"
안전집사,백엔드 서비스 개발자,"Java, Spring, Boot, OpenAPI"
팬딩,React Native 리드 개발자 (5~10년차),React
언더라이터,서버/백엔드 개발자,"Kotlin, Spring, Boot, AWS, GitHub, Linux, MySQL, Data, JPA, MongoDB"
헤렌,브랜다즈 백엔드개발자(자바/코틀린),"Java, Kotlin, Spring, Boot, Mybatis, MariaDB, MySQL, DataGrip, GitHub, Slack, Notion, Jenkins"
팬딩,프론트엔드 리드 개발자 (5~10년차),Vuejs
바비톡,Web Frontend Developer,"aws, react, TypeScript, JavaScript"
팬딩,백엔드 리드 개발자 (5~10년차),"REST, API"
엑셈,빅데이터 시스템 구축 및 운영 담당자,"Java, Docker, Kubernetes, Etl, Hadoop"
이지식스(엠블),[TADA] Infra/DevOps engineer 채용,"AWS, Kubernetes, Infra"
알스퀘어,[8년 이상] Web Full Stack개발 경력,"Spring, Boot, Java, AWS, SQL, PostgreSQL, Kotlin, React, Docker, Kubernetes"
룰루랩,서버/백엔드 개발자,"Java, Kotlin"
코드스테이츠,Product Engineer,"React, Nextjs, TypeScript, REST, API, Bitbucket, AWS, GitHub, Slack, Notion, Jira"
제네시스네스트,Java(Back-End)개발자 [경력 1~8년],"Spring, Java, Linux, Blockchain"
아이스크림아트,백엔드 개발자 총괄 채용,"Nodejs, React, TypeScript, Flutter, AWS, CSS, HTML"
프리즘투자자문,"프론트엔드 (React, React Native)","React, Native, JavaScript, ES, TypeScript, Redux, mobX, Recoil, Djs, Chartjs"
에스투더블유,Data Engineer (비웹수집 파이프라인),"Python, Java, REST, API, Git, Argo, Docker, Kubernetes, Kafka, RabbitMQ, RDB"
엠로,솔루션 QA담당(경력 6~10년),QA
팬택씨앤아이,ERP시스템 신규 개발 및 운영 유지보수,"MSSQL, SQL"
에너자이,AI 최적화 Researcher 채용,"AI, TensorFlow, Python, PyTorch, C, C++, MachineLearning"
노아시스템즈,솔루션 프론트엔드(Frontend) 개발자,"GUI, REST, API, JavaScript, React, TypeScript, IntelliJ, IDEA, Visual, Studio, Code, ApexCharts"
에이스웍스코리아,전장설계 엔지니어 (신입/경력),"Autocad, Solidworks"
마카롱팩토리,안드로이드 개발 (3년 이상),"Android, OS, Java, Kotlin, Realm, Flutter"
알스퀘어,프론트엔드 개발자 (8년 이상),"JavaScript, TypeScript, React, vuex, AngularJS, Nextjs, CSS"
커넥트웨이브,써머스플랫폼 서비스기획자 (경력3~10),"Microsoft, Excel"
빗썸코리아,블록체인 서비스 개발 (시니어),"Blockchain, Java, Spring, MySQL, Kafka, Redis, AWS"
데이터메이커,DevOps 엔지니어 (11년 ~ 15년),"Terraform, Pulumi, GoLand, Argo, Linux, Ansible, Kubernetes, Python, Shell, GitHub, Actions"
모빌린트,NPU Verification Engineer,"C, C++, Linux, DeepLearning, MachineLearning, Embedded"
인포그랩,Platform/SRE 엔지니어,"GitLab, KS, Kubernetes, Helm, Docker, Argo, AWS, Grafana, Amazon, EKS, Git"
제이티,전장개발 경력 채용,Autocad
네오셈,반도체 테스트 자동화 장비 SW 개발자,"SW, Linux, C, C#"
모빌린트,System Software Engineer,"Linux, C++, Embedded, sw, C"
제이티,기구개발 경력 채용(3년~5년),"HW, D, Rendering, SW, Autocad"
커넥트웨이브,[CC CTO] Dev&AI Ops,"Kubernetes, Docker, Kafka, Hadoop, Spark, Python"
두두원,C/C++ 이동통신 코어 백엔드 개발자,"C, C++, Network, Linux, Ubuntu, CentOS"
플라잎,[로봇] 강화학습 엔지니어 채용,"C, C++, Python, MachineLearning, TensorFlow, PyTorch, Linux"
필라넷,MS엔지니어 채용(경력5~10년),"Microsoft, Office, Windows, Server, Active, Directory, Network, AZURE, MSSQL, Teams, SharePoint"
애자일,SaaS 솔루션 개발 (경력 3~5),"Java, Jira, Oracle, DB, Spring, Boot, Bitbucket, Gradle, Slack, Backpack"
제이티,선행개발 경력 (6~10년),"HW, FW, MCU, FPGA, Linux, C, C++, C#, Orcad, Pads"
에스디티,[강남/선릉] 펌웨어 개발 경력직 채용,"FPGA, PCB"
제이티,제어개발 경력 채용,"C++, C#"
경일게임아이티아카데미,유니티 게임개발 과정 교강사(신입),Unity
아파트아이,프론트엔드 개발자 (대리/과장급),"Nextjs, HTML, JavaScript, React, Git, Jira, Zustand"
씨메스,AI Robotics (Embodied AI) Engineer,"C++, Python, Git, gRPC, ZeroMQ, ROS, PyTorch"
에스디티,[강남/선릉] DX 하드웨어 개발 경력,MCU
인터콘시스템스,H/W 엔지니어 모집(경력 6~10년),"HW, Orcad, Pads, Autocad, MCU, FPGA"
엠트리센,시스템 소프트웨어 엔지니어 채용 (3년이상),"C++, Python, Rust, Linux, Git, JavaScript, Docker"
뉴빌리티,Front-end Web Developer,"ES, React, Nextjs, TypeScript"
네비웍스,윈도우 응용 프로그래머(C++),"C, C++, C#, TCPIP, GUI, Mfc, Linux"
네비웍스,Unreal 클라이언트 개발자 채용(경력),"C++, Unreal, Engine"
불마켓랩스(BullMarketLabsCo.Ltd.),Site Reliability Engineer,"AWS, Amazon, EC, Container, Service, RDS, KS, Terraform, GitHub, Actions, Java, Spring, Boot, Kubernetes, Docker"
호전실업,자동화 시스템 상용화 개발자,"C#, C++, SW, OpenCV"
에이치에너지,모햇 서비스 시니어 개발자,"Python, Linux, MySQL, Kubernetes, MongoDB, Docker, Redis, JavaScript, CSS, HTML"
불마켓랩스(BullMarketLabsCo.Ltd.),Front-End Engineer,"JavaScript, TypeScript, Vuejs, React, Flutter, Nextjs, Reactjs, Boilerplate, GitHub, Actions"
유디아이디,쇼핑몰서비스 PHP 개발자 3년이상 모집,"PHP, MySQL, MongoDB, Laravel, GitLab, JavaScript, jQuery"
씨드앤,프론트엔드 리드 개발자(6~8년),"HTML, CSS, JavaScript, TypeScript, React, Native, Redux"
유진로봇,SAS사업부 글로벌프로젝트 PM채용,"Google, Analytics, SQL, Microsoft, Excel"
페이타랩,Windows개발자 (경력 6~10년↓),"WPF, C#, Visual, Studio, C++, NET, Git, Slack, Windows"
이마고웍스,AI Engineer - 전문연구요원 가능,"TypeScript, Python, C++, CMake"
코닉글로리,정보보호 인증 담당 모집,"Linux, Network"
씨드앤,백엔드 개발자(5~7년),"Java, JavaScript, Kafka, AWS, AZURE, Kubernetes, TypeScript, Docker, Jest, Mocha"
알로카도스,블록체인 엔지니어 채용,"Blockchain, Solidity, Rust, Python, JavaScript"
제논,[인공지능솔루션] ML Engineer,"Docker, PyTorch, Kubernetes"
아이스크림아트,AI서비스개발자(경력7~9년),"Nodejs, MySQL, PostgreSQL, REST, API, Prisma, Python, AWS, React, AI"
마카롱팩토리,iOS 개발 (5년 이상),"iOS, Xcode, Flutter, Swift, Rxswift"
엑셈,데이터 사이언티스트(5년 이상),"MachineLearning, DeepLearning, BigData, Python, R, SQL, Tableau"
콘센트릭스서비스코리아,[Catalyst]웹퍼블리셔(장애인 특별전형),"Python, Java, React, Nodejs, HTML, CSS, jQuery, JavaScript"
다넥트,에듀테크 유니티 클라언트 개발자,"Unity, C#"
칩스앤미디어,FW 엔지니어 (경력),"C++, C, HW, FW"
디카르고,블록체인 스마트컨트랙트 주니어개발자,"Nodejs, TypeScript, Go, rollup, Blockchain"
덴티움,덴탈 유닛체어 HW 개발,"HW, FW, Orcad, Pads"
휴머스온,Data Engineer,"Hadoop, Amazon, Elasticsearch, Service, Spark, Hive, Apache, Impala, Kafka, Redis, ELK, Kubernetes, Kubeflow, MachineLearning"
뉴빌리티,Software Engineer (Robotics & IoT),"C++, C, Go"
제논,[인공지능솔루션] AI Engineer,"PyTorch, TensorFlow, Python, Kubernetes"
리브스메드,SW Engineer:어플리케이션,"SW, C, C++, Qt, GUI, Embedded, Linux"
제논,[인공지능솔루션] Frontend 개발자,"React, CSS, HTML, TypeScript, Docker, NestJS"
시어스랩,Flutter 앱개발자 (3~5년),"Flutter, Dart, REST, API, WebSocket, OpenGL, OpenCV, Firebase, Supabase"
벳플럭스,React 프론트엔드 개발자,"Nextjs, WebSocket, Redux, React"
시어스랩,프론트엔드 (3년 이상),"WebSocket, GraphQL, React, Vuejs, Sentry, HTML, CSS, Redux, TypeScript, iOS"
에피넷,[신입] Python 개발자,"AI, Python, Django, PostgreSQL, Linux, Docker, Git, JavaScript, MySQL"
모빌린트,Deep Learning Optimization Engineer,"Python, PyTorch, TensorFlow, DeepLearning, C, C++"
인터콘시스템스,임베디드 S/W 엔지니어 모집 [신입],"MCU, RTOS, Embedded, Linux, C, C++, ARM, SW"
셀디코리아,[셀디] 수출 솔루션 백엔드 개발자 모집,"Java, MySQL, SQL, Docker, Kubernetes, Redis, Kafka"
스펙터,Frontend Engineer,"TypeScript, Nextjs, Zustand, React, Hook, Form, Query, TailwindCSS, SCSS, Emotion, pnpm"
커넥트웨이브,[다나와개발본부] Backend Engineer,"Python, Django, Flask, FastAPI, Java, Kotlin, Spring, Git, NoSql, Kafka"
피엠인터내셔널코리아,이머커스/백오피스 시스템개발(11~15년),"SQL, NoSql, MSA, AWS, Azure, DevOps"
세나테크놀로지,딥러닝 개발자 채용,"Segment, TensorFlow, PyTorch, Python, C++, DeepLearning"
에이엠시지,의료SW그룹 알고리즘 경력직 채용,"Python, MachineLearning, DeepLearning"
컴레이저,어플리케이션 S/W 개발자 (경력2~5년),"Embedded, C, C++, Linux, Qt, SW, Mfc, Network"
에이엠시지,의료기기 소프트웨어(SW) 개발자 모집,"DICOM, Qt, C++"
미리비트,K8S 구축 백엔드 빅데이터 개발자,"KS, Airflow, Kubeflow, Hadoop, Java, Python, Spark, Grafana, Kubernetes, Docker"
바이트사이즈,인공지능 SW개발 (8~10),"Python, NLP, Git, Airflow, Java, Microsoft, Teams"
미리비트,DSP서비스 구축 엔지니어,"KS, SQL, Helm"
바이트사이즈,Fullstack 개발리더 (10년이상),"Python, JavaScript, MySQL, PyTorch, Git, Microsoft, Teams"
벳플럭스,Django 백엔드 개발자,"Django, REST, framework, Celery, WebSocket"
미리비트,빅데이터 엔지니어(5년이상),"Hadoop, Kubernetes, BigData, Spark, Apache, Flink"
이지식스(엠블),MVL [TADA] Backend Engineer 채용,"TypeScript, NestJS, Nodejs, SQL, Kotlin, Spring, Framework, gRPC, Docker, KS"
미리디,[커머스프로덕션] Jr. QA 엔지니어 채용,"Slack, Redmine, QA, Confluence, Jira, GitHub"
아이파킹,보안/인프라/서버 담당자,"HW, Linux, Windows, vmware, NGINX, Apache, Tomcat"
상록아이엔씨,"[긴급] 웹개발자 모집 (jsp,java)","JSP, Java, JavaScript, React, Spring, Boot, TypeScript, ExpressJS"
에이딘로보틱스,비전기반 AI 엔지니어 경력,"Python, PyTorch, OpenCV, Linux, ROS, AI"
안전집사,풀스택 개발자,"Java, Spring, Boot, MongoDB, Flutter, React, Native"
시어스랩,Vision AI/Graphics 기술연구 총괄,AI
티에스엔랩,FPGA 개발자 채용,"FPGA, Verilog, Git, AI"
두다지,저작권 보호 서비스 개발  및 운영,"Python, Docker, JavaScript, HTML, Kubernetes, Java"
팬택씨앤아이,인사(HR)시스템 운영 및 유지보수,"Java, Spring, Framework, Oracle, React"
코보시스,Flutter 개발자,"Flutter, Android, OS, iOS, Dart, Git, React, Vuejs, Jira"
센트비,Backend Engineer (Java/Kotlin),"Kotlin, Java, Spring, Boot, Framework, Git, GitHub, AWS, SQL, Linux, Kubernetes, Docker"
엑소시스템즈,디지털헬스케어 플랫폼 AI 엔지니어,"AI, C++, MATLAB, TensorFlow, Python"
에이스웍스코리아,소프트웨어 엔지니어 (신입/경력),"C#, C++, Python, SW, C, labview"
아이파킹,클라우드 Java 백엔드 개발자 채용,"Java, Spring, Boot, NoSql, REST, API"
위볼린,백엔드 경력자 채용[주니어],"PHP, DB, Git, Composer, Java, Spring, Boot"
호전실업,"IT시스템 개발, 인프라 운영 관리","Windows, Linux, Server, Power, builder"
안전집사,크로스플랫폼 개발자,"Flutter, Dart, React, Native, Zustand, AWS, Nodejs, Firebase, SocketIO"
스토어링크,서비스플랫폼팀 리드 (개발 팀장),"Python, Java, Nodejs, NestJS"
네일톡톡,"백엔드 개발자 모집 (Java/Kotlin, Spring)","Java, Kotlin, Spring, Boot"
데이터메이커,프론트엔드 개발자 (11년 ~ 15년),"JavaScript, ES, Rust, threejs, Nuxtjs, TailwindCSS, Vuejs, GitHub"
데이터메이커,웹 그래픽(F/E) 개발자 (16년 ~ 20년),"JavaScript, Babel, React, REST, API, Nuxtjs, Webpack, HTML, Vuejs, CSS, AngularJS"
데이터메이커,백엔드 개발자 (11년 ~ 15년),"Django, REST, framework, MySQL, Rails, API, Nodejs, Spring, Python, Oracle, PostgreSQL"
에스디티,[강남/선릉] 소프트웨어 개발 경력,"C, C++, C#, Linux, Windows, Python"
인포그랩,DevOps 프로젝트 매니저(PM),"GitLab, KS, Kubernetes, Google, Docs, Sheets, Jira, Slack, Confluence, Markdown"
대성마리프,의료기기 펌웨어 개발(선임급),"FW, C, C++, C#, SW, Embedded, Linux, HW"
콜로세움코퍼레이션,Frontend Engineer(Lead),"React, Nextjs, TypeScript, Storybook, Emotion, JavaScript, jQuery, HTML, Slack, Git"
씨메스,3D SLAM & Matching Engineer,"C++, Git, Python, C, Docker"
인포그랩,DevOps 기술지원 엔지니어,"GitLab, KS, Kubernetes, AWS, Git, Docker, Helm, AZURE, GCP"
커넥트웨이브,[다나와개발본부] Search Engineer,"Python, Django, FastAPI, Java, Kotlin, Spring, NoSql, Docker, Kubernetes, SQL"
인포그랩,DevOps 솔루션 아키텍트,"GitLab, KS, Kubernetes, Grafana, Git"
빗썸코리아,컴플라이언스 시스템 개발(3년↑),"Java, Spring, Boot, Security, Batch, Kafka, Redis, Oracle, MySQL, QueryDSL, Gradle, ELK"
체크멀,윈도우 어플리케이션 개발자,"Visual, Studio, Mfc, C, C++, Windows"
